event_date,user_id
2025-07-30,2495
2025-07-31,2527
2025-08-01,2558
2025-08-02,2487
2025-08-03,2475
2025-08-04,2436
2025-08-05,2484
2025-08-06,2528
2025-08-07,2608
2025-08-08,2667
2025-08-09,2558
2025-08-10,2541
2025-08-11,2605
2025-08-12,2606
2025-08-13,2691
2025-08-14,2763
2025-08-15,2777
2025-08-16,2786
2025-08-17,2716
2025-08-18,2690
2025-08-19,2754
2025-08-20,2835
2025-08-21,2892
2025-08-22,2930
2025-08-23,2879
2025-08-24,2883
2025-08-25,2823
2025-08-26,2838
2025-08-27,2931
2025-08-28,2959
2025-08-29,3095
2025-08-30,3021
2025-08-31,2955
2025-09-01,2935
2025-09-02,2928
2025-09-03,3086
2025-09-04,3097
2025-09-05,3075
2025-09-06,3142
2025-09-07,3055
2025-09-08,3008
2025-09-09,2996
2025-09-10,3097
2025-09-11,3147
2025-09-12,3219
2025-09-13,3172
2025-09-14,3183
2025-09-15,3165
2025-09-16,3183
2025-09-17,3262
2025-09-18,3341
2025-09-19,3307
2025-09-20,3318
2025-09-21,3292
2025-09-22,3236
2025-09-23,3257
2025-09-24,3361
2025-09-25,3445
2025-09-26,3405
2025-09-27,3436
2025-09-28,3408
2025-09-29,3349
2025-09-30,3401
2025-10-01,3529
2025-10-02,3629
2025-10-03,3605
2025-10-04,3560
2025-10-05,3532
2025-10-06,3411
2025-10-07,3457
2025-10-08,3637
2025-10-09,3747
2025-10-10,3714
2025-10-11,3703
2025-10-12,3562
2025-10-13,3552
2025-10-14,3583
2025-10-15,3703
2025-10-16,3779
2025-10-17,3834
2025-10-18,3747
2025-10-19,3684
2025-10-20,3654
2025-10-21,3680
2025-10-22,3790
2025-10-23,3914
2025-10-24,4046
2025-10-25,3943
2025-10-26,3861
2025-10-27,3826
2025-10-28,3894
2025-10-29,3955
2025-10-30,4003
2025-10-31,4073
2025-11-01,4034
2025-11-02,4026
2025-11-03,3979
2025-11-04,3990
2025-11-05,4130
2025-11-06,4101
2025-11-07,4207
2025-11-08,4113
2025-11-09,4023
2025-11-10,4023
2025-11-11,4050
2025-11-12,4152
2025-11-13,4217
2025-11-14,4281
2025-11-15,4329
2025-11-16,4205
2025-11-17,4119
2025-11-18,4148
2025-11-19,4256
2025-11-20,4399
2025-11-21,4437
2025-11-22,4395
2025-11-23,4289
2025-11-24,4214
2025-11-25,4254
2025-11-26,4390
2025-11-27,4511
2025-11-28,4535
2025-11-29,4498
2025-11-30,4333
2025-12-01,4288
2025-12-02,4401
2025-12-03,4460
2025-12-04,4615
2025-12-05,4627
2025-12-06,4573
2025-12-07,4514
2025-12-08,4398
2025-12-09,4417
2025-12-10,4535
2025-12-11,4669
2025-12-12,4727
2025-12-13,4686
2025-12-14,4582
2025-12-15,4496
2025-12-16,4665
2025-12-17,4747
2025-12-18,4805
2025-12-19,4845
2025-12-20,4731
2025-12-21,4681
2025-12-22,4657
2025-12-23,4691
2025-12-24,4846
2025-12-25,4878
2025-12-26,4971
2025-12-27,4953
2025-12-28,4840
2025-12-29,4779
2025-12-30,4881
2025-12-31,5022
