event_date,app_open,lesson_completed,lesson_started
2025-10-26,4096,3076,3415
2025-10-27,4028,2982,3367
2025-10-28,4097,3085,3451
2025-10-29,4141,3102,3465
2025-10-30,4235,3178,3554
2025-10-31,4244,3227,3593
2025-11-01,4237,3176,3555
2025-11-02,4219,3185,3581
2025-11-03,4103,3113,3484
2025-11-04,4090,3117,3460
2025-11-05,4243,3215,3576
2025-11-06,4389,3317,3679
2025-11-07,4474,3418,3813
2025-11-08,4370,3305,3665
2025-11-09,4299,3250,3627
2025-11-10,4329,3288,3656
2025-11-11,4282,3190,3598
2025-11-12,4415,3313,3686
2025-11-13,4465,3363,3744
2025-11-14,4461,3332,3710
2025-11-15,4498,3367,3749
2025-11-16,4405,3320,3712
2025-11-17,4332,3326,3654
2025-11-18,4442,3383,3755
2025-11-19,4472,3406,3805
2025-11-20,4626,3543,3942
2025-11-21,4606,3526,3900
2025-11-22,4634,3495,3915
2025-11-23,4533,3386,3799
2025-11-24,4402,3317,3676
2025-11-25,4478,3370,3772
2025-11-26,4572,3479,3865
2025-11-27,4702,3542,3960
2025-11-28,4720,3536,3939
2025-11-29,4751,3564,3971
2025-11-30,4633,3463,3901
2025-12-01,4579,3473,3866
2025-12-02,4521,3423,3818
2025-12-03,4656,3526,3921
2025-12-04,4806,3608,4074
2025-12-05,4889,3654,4089
2025-12-06,4772,3601,4047
2025-12-07,4727,3510,3938
2025-12-08,4660,3515,3943
2025-12-09,4721,3560,3986
2025-12-10,4794,3596,4021
2025-12-11,4852,3726,4144
2025-12-12,4946,3759,4170
2025-12-13,4934,3730,4154
2025-12-14,4814,3639,4048
2025-12-15,4819,3595,4053
2025-12-16,4845,3611,4024
2025-12-17,4914,3694,4125
2025-12-18,4981,3766,4186
2025-12-19,5065,3810,4242
2025-12-20,4963,3758,4188
2025-12-21,4943,3699,4141
2025-12-22,4835,3655,4085
2025-12-23,4848,3579,4035
2025-12-24,4958,3739,4192
2025-12-25,5068,3839,4263
2025-12-26,5146,3854,4332
2025-12-27,5059,3897,4312
2025-12-28,5030,3841,4259
2025-12-29,5060,3803,4244
2025-12-30,5080,3853,4311
2025-12-31,5183,3890,4303
