event_date,control,treatment
2025-06-06,735,794
2025-06-07,729,786
2025-06-08,717,768
2025-06-09,704,786
2025-06-10,722,817
2025-06-11,786,830
2025-06-12,787,860
2025-06-13,829,886
2025-06-14,819,881
2025-06-15,792,884
2025-06-16,800,883
2025-06-17,783,862
2025-06-18,849,916
2025-06-19,869,948
2025-06-20,887,946
2025-06-21,898,955
2025-06-22,889,918
2025-06-23,885,946
2025-06-24,935,974
2025-06-25,963,1010
2025-06-26,984,1032
2025-06-27,1004,1057
2025-06-28,991,1072
2025-06-29,972,1055
2025-06-30,987,1068
2025-07-01,981,1065
2025-07-02,1013,1133
2025-07-03,1058,1134
2025-07-04,1052,1146
2025-07-05,1062,1161
2025-07-06,1023,1128
2025-07-07,1038,1092
2025-07-08,1005,1119
2025-07-09,1074,1121
2025-07-10,1089,1171
2025-07-11,1114,1183
2025-07-12,1105,1187
2025-07-13,1069,1199
2025-07-14,1062,1147
2025-07-15,1109,1175
2025-07-16,1127,1201
2025-07-17,1145,1238
2025-07-18,1134,1172
2025-07-19,1139,1211
2025-07-20,1118,1212
2025-07-21,1138,1202
2025-07-22,1170,1201
2025-07-23,1213,1262
2025-07-24,1253,1336
2025-07-25,1245,1318
2025-07-26,1218,1351
2025-07-27,1159,1319
2025-07-28,1164,1328
2025-07-29,1188,1293
2025-07-30,1268,1317
2025-07-31,1256,1353
2025-08-01,1260,1378
2025-08-02,1256,1380
2025-08-03,1211,1380
2025-08-04,1240,1340
2025-08-05,1241,1297
2025-08-06,1275,1346
2025-08-07,1336,1415
2025-08-08,1374,1414
2025-08-09,1369,1386
2025-08-10,1350,1366
2025-08-11,1369,1361
2025-08-12,1347,1409
2025-08-13,1387,1438
2025-08-14,1421,1481
2025-08-15,1436,1506
2025-08-16,1423,1498
2025-08-17,1328,1519
2025-08-18,1341,1472
2025-08-19,1384,1507
2025-08-20,1395,1543
2025-08-21,1409,1568
2025-08-22,1426,1599
2025-08-23,1437,1543
2025-08-24,1404,1540
2025-08-25,1355,1530
2025-08-26,1394,1548
2025-08-27,1416,1588
2025-08-28,1464,1645
2025-08-29,1480,1645
2025-08-30,1450,1638
2025-08-31,1479,1618
2025-09-01,1419,1556
2025-09-02,1464,1571
2025-09-03,1515,1639
2025-09-04,1501,1683
2025-09-05,1557,1716
2025-09-06,1543,1705
2025-09-07,1511,1651
2025-09-08,1526,1660
2025-09-09,1496,1657
2025-09-10,1537,1715
2025-09-11,1585,1745
2025-09-12,1594,1767
2025-09-13,1592,1733
2025-09-14,1570,1758
2025-09-15,1529,1693
2025-09-16,1600,1733
2025-09-17,1596,1738
2025-09-18,1690,1797
2025-09-19,1646,1864
2025-09-20,1667,1815
2025-09-21,1626,1835
2025-09-22,1624,1819
2025-09-23,1610,1821
2025-09-24,1699,1865
2025-09-25,1680,1870
2025-09-26,1742,1943
2025-09-27,1695,1905
2025-09-28,1685,1871
2025-09-29,1694,1839
2025-09-30,1694,1879
2025-10-01,1734,1919
2025-10-02,1810,1974
2025-10-03,1755,2004
2025-10-04,1827,1953
2025-10-05,1773,1897
2025-10-06,1737,1894
2025-10-07,1847,1896
2025-10-08,1868,1953
2025-10-09,1907,2041
2025-10-10,1858,2047
2025-10-11,1916,2035
2025-10-12,1777,2026
2025-10-13,1762,2007
2025-10-14,1818,2061
2025-10-15,1858,2016
2025-10-16,1925,2110
2025-10-17,1939,2126
2025-10-18,1919,2083
2025-10-19,1851,2045
2025-10-20,1867,2031
2025-10-21,1862,2047
2025-10-22,1936,2061
2025-10-23,1930,2179
2025-10-24,1991,2192
2025-10-25,1912,2212
2025-10-26,1932,2164
2025-10-27,1870,2158
2025-10-28,1933,2164
2025-10-29,1967,2174
2025-10-30,1979,2256
2025-10-31,1974,2270
2025-11-01,1972,2265
2025-11-02,2006,2213
2025-11-03,1904,2199
2025-11-04,1939,2151
2025-11-05,2011,2232
2025-11-06,2071,2318
2025-11-07,2130,2344
2025-11-08,2109,2261
2025-11-09,2068,2231
2025-11-10,2065,2264
2025-11-11,2040,2242
2025-11-12,2119,2296
2025-11-13,2111,2354
2025-11-14,2143,2318
2025-11-15,2136,2362
2025-11-16,2062,2343
2025-11-17,2056,2276
2025-11-18,2117,2325
2025-11-19,2127,2345
2025-11-20,2211,2415
2025-11-21,2181,2425
2025-11-22,2206,2428
2025-11-23,2131,2402
2025-11-24,2081,2321
2025-11-25,2130,2348
2025-11-26,2161,2411
2025-11-27,2230,2472
2025-11-28,2243,2477
2025-11-29,2264,2487
2025-11-30,2155,2478
2025-12-01,2176,2403
2025-12-02,2145,2376
2025-12-03,2215,2441
2025-12-04,2330,2476
2025-12-05,2352,2537
2025-12-06,2281,2491
2025-12-07,2250,2477
2025-12-08,2192,2468
2025-12-09,2213,2508
2025-12-10,2298,2496
2025-12-11,2304,2548
2025-12-12,2372,2574
2025-12-13,2342,2592
2025-12-14,2292,2522
2025-12-15,2313,2506
2025-12-16,2326,2519
2025-12-17,2326,2588
2025-12-18,2399,2582
2025-12-19,2384,2681
2025-12-20,2378,2585
2025-12-21,2349,2594
2025-12-22,2327,2508
2025-12-23,2310,2538
2025-12-24,2364,2594
2025-12-25,2416,2652
2025-12-26,2456,2690
2025-12-27,2411,2648
2025-12-28,2369,2661
2025-12-29,2393,2667
2025-12-30,2442,2638
2025-12-31,2429,2754
